timestamp,city,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi
2026-05-21 00:00:00+00:00,Islamabad,22.8,67,1005.0,2.33,21.6,41.1,284.0,9.7,4.5,84.0,82
2026-05-21 01:00:00+00:00,Islamabad,23.7,64,1005.2,0.81,19.5,36.7,639.0,14.9,4.4,81.0,83
2026-05-21 02:00:00+00:00,Islamabad,24.8,61,1006.4,1.68,22.8,57.5,1115.0,21.8,4.4,79.0,83
2026-05-21 03:00:00+00:00,Islamabad,25.1,64,1006.7,1.08,25.6,62.9,1364.0,25.0,4.6,80.0,83
2026-05-21 04:00:00+00:00,Islamabad,26.8,50,1006.6,1.17,25.2,60.3,1161.0,20.7,5.3,90.0,83
2026-05-21 05:00:00+00:00,Islamabad,30.3,38,1006.5,0.65,23.2,62.9,731.0,12.7,6.2,104.0,83
2026-05-21 06:00:00+00:00,Islamabad,32.0,31,1006.6,1.1,22.4,64.7,404.0,6.4,6.8,116.0,84
2026-05-21 07:00:00+00:00,Islamabad,32.7,31,1006.1,1.45,23.7,82.4,319.0,4.0,6.6,122.0,84
2026-05-21 08:00:00+00:00,Islamabad,32.4,32,1005.9,1.83,25.6,104.1,337.0,3.2,6.0,125.0,84
2026-05-21 09:00:00+00:00,Islamabad,33.0,33,1004.8,1.2,28.6,122.9,373.0,3.5,5.9,127.0,85
2026-05-21 10:00:00+00:00,Islamabad,32.0,33,1004.0,0.76,30.9,130.9,376.0,3.5,6.8,131.0,85
2026-05-21 11:00:00+00:00,Islamabad,32.8,31,1003.7,0.93,32.6,129.5,398.0,4.5,8.1,134.0,86
2026-05-21 12:00:00+00:00,Islamabad,32.7,34,1002.6,2.1,33.9,128.5,506.0,12.7,11.5,125.0,87
2026-05-21 13:00:00+00:00,Islamabad,31.2,46,1003.5,1.05,34.3,130.9,790.0,41.3,12.5,88.0,88
2026-05-21 14:00:00+00:00,Islamabad,28.4,47,1004.3,3.75,42.6,135.5,1161.0,79.8,13.8,38.0,89
2026-05-21 15:00:00+00:00,Islamabad,27.0,49,1004.6,1.93,56.7,152.7,1415.0,101.0,14.2,7.0,90
2026-05-21 16:00:00+00:00,Islamabad,25.6,53,1006.3,3.05,42.0,110.1,1478.0,88.0,12.7,15.0,92
2026-05-21 17:00:00+00:00,Islamabad,20.2,90,1008.5,4.98,34.0,79.4,1426.0,57.8,10.3,43.0,93
2026-05-21 18:00:00+00:00,Islamabad,21.8,86,1008.8,3.17,37.8,90.6,1281.0,34.1,8.3,63.0,91
2026-05-21 19:00:00+00:00,Islamabad,22.0,82,1008.4,2.72,36.0,68.2,982.0,26.9,7.3,65.0,90
2026-05-21 20:00:00+00:00,Islamabad,21.7,86,1007.6,3.42,34.0,58.1,591.0,26.3,6.8,59.0,90
2026-05-21 21:00:00+00:00,Islamabad,23.3,66,1006.1,4.35,33.5,79.9,318.0,25.8,6.3,54.0,90
2026-05-21 22:00:00+00:00,Islamabad,24.1,56,1005.3,1.87,31.0,67.5,268.0,23.0,5.6,50.0,90
2026-05-21 23:00:00+00:00,Islamabad,22.0,66,1005.9,1.15,27.6,57.0,335.0,20.3,4.9,47.0,91
2026-05-22 00:00:00+00:00,Islamabad,23.0,68,1006.3,0.27,19.3,49.5,420.0,14.6,3.8,59.0,92
2026-05-22 01:00:00+00:00,Islamabad,23.1,66,1006.7,0.92,18.1,40.2,514.0,15.8,4.4,65.0,91
2026-05-22 02:00:00+00:00,Islamabad,25.0,59,1007.4,1.7,19.2,49.6,624.0,17.4,5.3,75.0,91
2026-05-22 03:00:00+00:00,Islamabad,27.0,50,1007.9,1.42,21.3,72.9,673.0,17.2,6.3,87.0,91
2026-05-22 04:00:00+00:00,Islamabad,29.1,44,1007.9,1.87,21.6,79.4,604.0,13.6,7.7,103.0,91
2026-05-22 05:00:00+00:00,Islamabad,30.4,41,1008.2,2.18,22.3,82.2,474.0,8.4,9.2,122.0,90
